Date,Open,High,Low,Close,Adjusted_close,Volume
2022-05-25,354.3,360.0,354.3,357.7,357.7,1120
2022-05-26,360.1,360.1,352.0,352.0,352.0,530
2022-05-27,356.9,357.2,354.9,356.0,356.0,530
2022-05-30,352.0,352.0,345.0,345.0,345.0,530
2022-05-31,346.8,351.6,346.2,348.0,348.0,810
2022-06-01,351.6,355.3,350.6,353.9,353.9,310
2022-06-02,354.1,354.9,351.05,351.05,351.05,460
2022-06-03,350.0,356.4,349.0,356.4,356.4,640
2022-06-06,349.5,350.5,348.3,348.7,348.7,980
2022-06-07,352.8,354.7,352.0,352.0,352.0,860
2022-06-08,356.0,361.8,355.6,361.5,361.5,1020
2022-06-09,362.1,366.2,359.0,365.5,365.5,2550
2022-06-10,369.0,374.7,368.8,374.0,374.0,1630
2022-06-13,379.5,384.1,379.3,382.6,382.6,2200
2022-06-14,378.4,383.3,376.4,377.5,377.5,1690
2022-06-15,378.4,382.9,375.2,376.1,376.1,1670
2022-06-17,382.0,385.0,376.2,377.6,377.6,2340
2022-06-20,372.4,380.0,370.4,379.75,379.75,1730
2022-06-21,375.9,376.0,372.0,372.0,372.0,780
2022-06-22,376.6,381.2,376.6,379.1,379.1,590
2022-06-23,378.4,384.3,377.3,383.8,383.8,880
2022-06-24,382.8,385.0,377.6,378.5,378.5,1240
2022-06-27,373.7,376.0,371.4,371.9,371.9,750
2022-06-28,369.4,369.4,365.0,366.8,366.8,1380
2022-06-29,370.0,372.4,367.4,368.7,368.7,1340
2022-06-30,375.5,378.3,373.9,375.3,375.3,2590
2022-07-01,376.95,378.6,368.0,378.6,378.6,1730
2022-07-04,377.0,382.5,377.0,378.2,378.2,240
2022-07-05,374.0,391.6,374.0,389.4,389.4,1680
2022-07-06,389.0,391.0,383.0,384.8,384.8,2200
2022-07-07,383.3,383.3,371.7,373.7,373.7,2320
2022-07-08,374.0,375.4,364.9,366.5,366.5,2470
2022-07-11,374.0,374.0,370.0,371.6,371.6,770
2022-07-12,376.7,382.1,376.3,382.1,382.1,1440
2022-07-13,381.0,387.1,379.3,385.8,385.8,2260
2022-07-14,387.0,398.8,383.1,395.7,395.7,2170
2022-07-15,395.7,396.0,390.5,394.6,394.6,1640
2022-07-18,387.85,387.85,382.0,382.0,382.0,1070
2022-07-19,385.8,386.9,380.5,380.5,380.5,160
2022-07-20,374.1,380.5,373.8,376.2,376.2,1150
2022-07-21,378.0,382.1,378.0,380.8,380.8,330
2022-07-22,378.6,378.6,372.1,373.0,373.0,650
2022-07-25,378.1,380.4,373.0,380.4,380.4,530
2022-07-26,380.7,385.7,378.5,384.1,384.1,270
2022-07-27,382.0,389.1,382.0,386.2,386.2,1040
2022-07-28,381.6,386.2,380.6,384.8,384.8,2420
2022-07-29,376.8,378.6,370.2,370.2,370.2,1200
2022-08-01,370.6,370.6,364.4,364.4,364.4,1880
2022-08-02,366.3,371.4,366.3,370.4,370.4,1480
2022-08-03,371.9,375.5,371.9,375.5,375.5,2000
2022-08-04,372.9,380.0,372.6,380.0,380.0,600
2022-08-05,377.4,384.4,374.0,381.6,381.6,870
2022-08-08,379.2,382.0,373.0,373.0,373.0,1070
2022-08-09,373.2,377.0,371.5,376.5,376.5,460
2022-08-10,379.8,382.1,374.0,374.5,374.5,580
