Date,Open,High,Low,Close,Adjusted_close,Volume
2023-02-13,8.26,8.36,8.14,8.34,8.34,18694
2023-02-14,8.26,8.5,8.16,8.4,8.4,23236
2023-02-15,8.4,8.42,8.24,8.38,8.38,20470
2023-02-16,8.36,8.42,8.24,8.36,8.36,8903
2023-02-17,8.3,8.34,8.2,8.26,8.26,13845
2023-02-20,8.26,8.36,8.26,8.34,8.34,70826
2023-02-21,8.36,8.7,8.3,8.66,8.66,34637
2023-02-22,8.78,8.8,8.44,8.7,8.7,26383
2023-02-23,8.66,8.8,8.54,8.66,8.66,5549
2023-02-24,8.76,8.86,8.6,8.68,8.68,22840
2023-02-27,8.72,9.14,8.7,9.04,9.04,67379
2023-02-28,9.02,9.28,9.02,9.1,9.1,37483
2023-03-01,9.0,9.14,8.92,9.0,9.0,25850
2023-03-02,9.04,9.12,8.72,9.0,9.0,43510
2023-03-03,8.98,9.08,8.78,8.8,8.8,26499
2023-03-06,8.8,9.08,8.8,8.98,8.98,15205
2023-03-07,8.94,9.14,8.84,8.88,8.88,23932
2023-03-08,8.88,9.06,8.82,9.0,9.0,15945
2023-03-09,8.84,9.0,8.84,8.94,8.94,6432
2023-03-10,8.96,8.98,8.76,8.94,8.94,16069
2023-03-13,8.92,8.94,8.5,8.88,8.88,37334
2023-03-14,8.9,9.0,8.64,9.0,9.0,28429
2023-03-15,9.0,9.0,8.84,8.84,8.84,9372
2023-03-16,8.84,8.98,8.62,8.84,8.84,17116
2023-03-17,8.84,8.86,8.72,8.74,8.74,4332
2023-03-20,8.82,8.82,8.56,8.8,8.8,14442
2023-03-21,8.6,8.8,8.52,8.7,8.7,18980
2023-03-22,8.74,8.8,8.74,8.78,8.78,46555
2023-03-23,8.8,8.8,8.7,8.78,8.78,8489
2023-03-24,8.78,8.88,8.72,8.82,8.82,3959
