Date,Open,High,Low,Close,Adjusted_close,Volume
2022-12-22,19.5,19.5,19.0,19.25,19.25,62710
2022-12-23,19.3,19.5,18.8,19.2,19.2,4396
2022-12-27,19.25,19.25,18.95,19.15,19.15,4580
2022-12-28,18.95,19.0,18.8,18.8,18.8,2071
2022-12-29,18.8,19.2,18.8,19.2,19.2,6583
2022-12-30,19.25,19.5,19.0,19.0,19.0,1672
2023-01-02,18.9,19.65,18.9,19.5,19.5,166
2023-01-03,19.4,19.65,19.15,19.6,19.6,2986
2023-01-04,19.65,20.8,19.65,20.6,20.6,5129
2023-01-05,20.3,20.8,20.0,20.3,20.3,1486
2023-01-09,20.8,21.5,20.6,21.4,21.4,2135
2023-01-10,21.0,21.8,21.0,21.8,21.8,2402
2023-01-11,21.2,21.4,21.1,21.3,21.3,698
2023-01-12,21.2,21.2,20.6,20.6,20.6,936
2023-01-13,20.9,21.3,20.9,21.1,21.1,423
2023-01-16,21.1,21.5,21.1,21.1,21.1,496
2023-01-17,21.1,21.1,21.1,21.1,21.1,100
2023-01-18,21.1,22.1,21.0,21.9,21.9,2819
2023-01-19,21.9,22.1,21.0,21.4,21.4,4585
2023-01-20,21.3,21.4,21.1,21.4,21.4,581
2023-01-23,21.7,21.9,21.6,21.9,21.9,2944
2023-01-24,21.9,22.5,21.9,22.0,22.0,1853
2023-01-25,22.1,22.1,21.3,21.3,21.3,1237
2023-01-26,21.5,21.5,21.4,21.4,21.4,140
2023-01-27,21.4,22.1,21.4,21.9,21.9,638
2023-01-30,21.6,21.8,21.6,21.8,21.8,1087
2023-01-31,21.8,21.8,21.5,21.8,21.8,771
2023-02-01,21.7,21.8,21.6,21.8,21.8,155
2023-02-02,21.8,21.8,21.4,21.4,21.4,2035
2023-02-03,21.5,21.8,21.5,21.8,21.8,325
2023-02-06,21.4,21.8,20.6,21.3,21.3,3676
2023-02-07,21.0,21.2,20.5,21.0,21.0,905
2023-02-08,21.1,21.2,21.0,21.1,21.1,474
2023-02-09,21.1,21.4,20.9,21.3,21.3,1185
