Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-28,6.5,6.5,6.42,6.44,6.44,6238
2022-11-29,6.52,6.6,6.44,6.6,6.6,44954
2022-11-30,6.6,7.0,6.56,7.0,7.0,102899
2022-12-01,7.02,7.12,7.0,7.12,7.12,64487
2022-12-02,7.02,7.16,6.92,7.08,7.08,37092
2022-12-05,7.02,7.08,6.94,7.0,7.0,20826
2022-12-06,7.0,7.0,6.94,6.94,6.94,8191
2022-12-07,6.92,7.0,6.92,6.96,6.96,13828
2022-12-08,6.98,6.98,6.9,6.92,6.92,15822
2022-12-09,6.92,6.92,6.82,6.88,6.88,11514
2022-12-12,6.82,6.96,6.8,6.94,6.94,34934
2022-12-13,6.96,6.96,6.82,6.88,6.88,8991
2022-12-14,6.94,6.94,6.84,6.84,6.84,14203
2022-12-15,6.9,6.92,6.84,6.88,6.88,39907
2022-12-16,6.9,6.9,6.82,6.82,6.82,51307
2022-12-19,6.84,6.9,6.82,6.84,6.84,59876
2022-12-20,6.84,6.94,6.8,6.94,6.94,120403
2022-12-21,6.94,6.94,6.82,6.9,6.9,38881
2022-12-22,6.86,6.9,6.84,6.9,6.9,67907
2022-12-23,6.9,6.9,6.82,6.88,6.88,45106
2022-12-27,6.84,6.86,6.72,6.74,6.74,142076
2022-12-28,6.74,6.76,6.7,6.7,6.7,213629
2022-12-29,6.7,6.86,6.7,6.86,6.86,56631
2022-12-30,6.9,7.08,6.82,7.04,7.04,40875
2023-01-02,7.04,7.12,7.0,7.08,7.08,29079
2023-01-03,7.14,7.14,7.0,7.08,7.08,28920
2023-01-04,7.02,7.14,7.02,7.14,7.14,30609
2023-01-05,7.1,7.18,7.08,7.16,7.16,19473
2023-01-09,7.18,7.28,7.12,7.22,7.22,26469
2023-01-10,7.24,7.24,7.12,7.24,7.24,18274
2023-01-11,7.2,7.24,7.12,7.2,7.2,18785
2023-01-12,7.18,7.2,6.98,7.12,7.12,24326
2023-01-13,7.16,7.2,7.08,7.14,7.14,8379
2023-01-16,7.1,7.14,7.08,7.08,7.08,13508
2023-01-17,7.1,7.2,7.08,7.18,7.18,5920
2023-01-18,7.16,7.18,7.08,7.18,7.18,7793
2023-01-19,7.12,7.18,7.12,7.12,7.12,7823
2023-01-20,7.12,7.14,7.04,7.12,7.12,11287
2023-01-23,7.12,7.12,7.08,7.12,7.12,10118
2023-01-24,7.1,7.2,7.08,7.2,7.2,20479
2023-01-25,7.18,7.2,7.1,7.16,7.16,7821
2023-01-26,7.12,7.18,7.08,7.18,7.18,9687
2023-01-27,7.2,7.2,7.08,7.16,7.16,9763
2023-01-30,7.12,7.18,7.12,7.18,7.18,8585
2023-01-31,7.18,7.18,7.16,7.16,7.16,7403
2023-02-01,7.18,7.18,7.1,7.12,7.12,19156
2023-02-02,7.14,7.2,7.08,7.2,7.2,19357
2023-02-03,7.2,7.24,7.12,7.18,7.18,21171
2023-02-06,7.2,7.24,7.1,7.16,7.16,22341
2023-02-07,7.1,7.14,7.04,7.14,7.14,19190
2023-02-08,7.14,7.14,7.06,7.08,7.08,12356
2023-02-09,7.1,7.14,7.0,7.1,7.1,18805
2023-02-10,7.06,7.12,7.0,7.04,7.04,22471
2023-02-13,7.02,7.1,6.96,7.04,7.04,19603
2023-02-14,7.0,7.08,6.98,7.06,7.06,6500
2023-02-15,7.06,7.06,6.96,7.06,7.06,10861
2023-02-16,7.08,7.08,6.94,7.02,7.02,23308
2023-02-17,6.98,7.02,6.96,7.02,7.02,9225
2023-02-20,7.0,7.04,6.98,7.04,7.04,3955
2023-02-21,7.04,7.06,7.0,7.06,7.06,6943
2023-02-22,7.0,7.04,6.96,7.04,7.04,4140
2023-02-23,7.04,7.06,7.02,7.06,7.06,3754
2023-02-24,7.06,7.06,6.92,7.0,7.0,23733
2023-02-27,6.96,7.0,6.94,7.0,7.0,5705
2023-02-28,6.98,7.0,6.98,6.98,6.98,4510
2023-03-01,6.98,7.08,6.98,7.08,7.08,11241
2023-03-02,7.08,7.14,7.0,7.14,7.14,23730
2023-03-03,7.16,7.22,7.14,7.2,7.2,13290
2023-03-06,7.24,7.28,7.2,7.22,7.22,22192
2023-03-07,7.26,7.26,7.2,7.22,7.22,3830
2023-03-08,7.22,7.22,7.18,7.22,7.22,4660
2023-03-09,7.18,7.22,7.1,7.18,7.18,14026
2023-03-10,7.18,7.18,7.1,7.16,7.16,14024
2023-03-13,7.12,7.16,7.06,7.14,7.14,20622
2023-03-14,7.1,7.12,6.96,7.08,7.08,43055
2023-03-15,7.12,7.12,6.92,7.02,7.02,14334
2023-03-16,7.0,7.0,6.92,6.98,6.98,19194
2023-03-17,6.98,6.98,6.84,6.86,6.86,21222
2023-03-20,6.88,6.9,6.76,6.9,6.9,15163
2023-03-21,6.9,6.92,6.86,6.9,6.9,3941
2023-03-22,6.92,6.94,6.9,6.92,6.92,4245
2023-03-23,6.9,6.9,6.8,6.88,6.88,5630
2023-03-24,6.84,6.88,6.74,6.88,6.88,12358
2023-03-27,6.88,6.88,6.72,6.8,6.8,12860
2023-03-28,6.84,6.84,6.74,6.84,6.84,10953
2023-03-29,6.84,6.86,6.78,6.8,6.8,14604
2023-03-30,6.76,7.0,6.76,6.98,6.98,24801
2023-03-31,6.92,6.98,6.82,6.98,6.98,8504
2023-04-03,6.98,6.98,6.88,6.94,6.94,13886
2023-04-04,6.9,7.08,6.82,7.0,7.0,21692
