Date,Open,High,Low,Close,Adjusted_close,Volume
2022-03-08,65.9,65.9,62.5,63.2,63.2,998
2022-03-09,64.1,66.0,62.4,62.4,62.4,2629
2022-03-10,63.0,64.4,61.4,63.9,63.9,27186
2022-03-11,64.9,65.7,63.1,64.0,64.0,1812
2022-03-14,64.0,66.1,63.1,64.5,64.5,21541
2022-03-15,65.4,66.6,63.2,64.0,64.0,1819
2022-03-16,64.8,66.1,64.2,65.0,65.0,1475
2022-03-17,65.8,67.0,64.2,66.1,66.1,7683
2022-03-18,66.9,69.5,65.0,69.0,69.0,5682
2022-03-21,69.5,75.9,69.5,71.0,71.0,3959
2022-03-22,74.9,75.9,71.0,71.9,71.9,5159
2022-03-23,73.0,73.0,70.0,70.7,70.7,1974
2022-03-24,72.0,72.0,68.6,69.7,69.7,2359
2022-03-25,69.5,69.7,68.9,69.4,69.4,1154
2022-03-28,70.0,70.6,68.9,69.8,69.8,1932
2022-03-29,70.0,70.0,68.8,69.0,69.0,1813
2022-03-30,69.0,70.0,68.6,68.8,68.8,2013
2022-03-31,69.8,69.8,68.6,68.6,68.6,987
2022-04-01,69.5,70.0,68.7,68.8,68.8,3501
2022-04-04,69.5,70.5,68.2,69.2,69.2,7044
2022-04-05,69.3,72.4,69.3,71.5,71.5,4077
2022-04-06,72.7,73.0,71.1,71.9,71.9,3945
2022-04-07,72.5,77.4,70.9,75.9,75.9,3378
2022-04-08,75.9,79.0,74.4,75.0,75.0,2533
2022-04-11,76.0,76.0,71.4,72.0,72.0,4030
2022-04-12,71.9,73.3,69.2,71.4,71.4,1035
2022-04-13,71.4,73.0,70.5,70.7,70.7,1562
2022-04-14,70.8,72.0,69.5,71.8,71.8,1771
2022-04-19,72.5,72.5,70.0,70.0,70.0,1151
2022-04-20,69.0,71.5,69.0,70.5,70.5,1725
2022-04-21,70.5,72.0,70.5,71.4,71.4,27385
2022-04-22,71.4,71.6,69.2,69.6,69.6,19632
2022-04-25,71.0,71.0,67.5,68.5,68.5,3242
2022-04-26,69.0,69.2,67.0,69.2,69.2,1137
2022-04-27,69.5,69.5,67.0,68.3,68.3,1275
2022-04-28,68.3,69.5,67.1,69.5,69.5,873
2022-04-29,69.5,69.9,67.5,69.0,69.0,1667
2022-05-02,71.4,71.6,68.5,68.8,68.8,3349
2022-05-04,68.4,70.3,66.5,66.5,66.5,3857
2022-05-05,67.8,69.3,66.0,66.5,66.5,2705
2022-05-06,67.1,68.3,63.0,65.0,65.0,4484
2022-05-09,65.0,66.3,64.1,64.1,64.1,1506
2022-05-10,63.5,65.7,62.3,64.0,64.0,1599
2022-05-11,66.0,66.3,65.0,65.7,65.7,1744
2022-05-12,66.0,66.3,62.4,62.5,62.5,2970
2022-05-13,63.5,66.2,63.1,66.2,66.2,1218
2022-05-16,67.0,69.1,66.3,67.0,67.0,1617
2022-05-17,68.9,68.9,67.2,68.0,68.0,1917
2022-05-18,68.6,70.6,68.0,69.9,69.9,118397
2022-05-19,70.9,70.9,69.1,70.8,70.8,2057
2022-05-20,70.8,71.9,69.1,71.0,71.0,941
2022-05-23,71.9,74.0,71.5,74.0,74.0,1437
2022-05-24,74.0,74.5,72.0,73.8,73.8,2098
2022-05-25,73.9,75.0,73.8,74.4,74.4,3428
2022-05-26,75.0,75.0,71.1,74.0,74.0,793
2022-05-27,74.0,75.0,71.1,71.2,71.2,895
2022-05-30,72.6,73.9,71.2,71.8,71.8,1558
2022-05-31,71.5,75.0,71.5,73.5,73.5,1257
2022-06-01,75.8,76.0,74.5,76.0,76.0,3218
2022-06-02,76.1,77.1,75.0,75.0,75.0,3462
2022-06-03,75.0,77.2,73.0,75.2,75.2,4776
2022-06-06,77.9,78.5,77.4,78.0,78.0,8122
2022-06-07,79.0,79.0,75.3,75.3,75.3,1744
2022-06-08,76.8,76.8,75.0,75.5,75.5,651
2022-06-09,76.8,76.8,75.0,75.7,75.7,1318
2022-06-10,75.7,78.9,75.0,77.9,77.9,3144
2022-06-13,79.0,79.0,76.7,77.6,77.6,4414
2022-06-14,78.3,79.0,75.0,79.0,79.0,3951
2022-06-15,75.6,79.2,75.6,79.2,79.2,4368
2022-06-17,79.0,86.1,79.0,86.1,86.1,8827
2022-06-20,90.0,91.0,87.3,88.2,88.2,9647
2022-06-21,88.2,91.0,88.0,91.0,91.0,3771
2022-06-22,90.6,90.6,88.2,88.2,88.2,11272
2022-06-23,88.2,90.0,86.2,87.9,87.9,2919
2022-06-24,87.7,87.7,83.4,85.9,85.9,1287
2022-06-27,86.0,88.3,85.9,88.3,88.3,3171
2022-06-28,88.0,88.3,87.9,88.3,88.3,807
2022-06-29,88.7,92.0,87.9,92.0,92.0,3851
2022-06-30,93.5,95.5,90.0,93.2,93.2,8320
2022-07-01,92.5,93.3,90.0,93.0,93.0,2579
2022-07-04,93.8,93.8,91.3,92.9,92.9,4588
2022-07-05,93.2,93.2,86.7,89.0,89.0,4432
2022-07-06,88.3,92.0,87.8,91.8,91.8,4877
2022-07-07,90.3,93.3,89.6,93.3,93.3,4668
2022-07-08,93.8,97.0,93.8,96.5,96.5,13833
2022-07-11,96.5,100.0,93.4,100.0,100.0,7794
2022-07-12,98.4,104.8,98.4,104.0,104.0,198583
2022-07-13,104.8,106.0,100.6,105.0,105.0,12241
2022-07-14,106.0,116.6,105.4,109.0,109.0,45923
2022-07-15,110.0,116.0,106.8,107.6,107.6,4299
2022-07-18,108.0,111.0,107.8,111.0,111.0,1690
2022-07-19,112.0,115.0,110.0,112.8,112.8,2110
2022-07-20,113.4,114.4,112.4,114.0,114.0,2067
2022-07-21,114.2,114.2,110.0,110.0,110.0,2303
2022-07-22,110.0,112.8,110.0,111.4,111.4,1987
2022-07-25,110.6,112.0,107.2,111.8,111.8,3357
2022-07-26,113.2,113.2,109.0,110.0,110.0,1234
2022-07-27,110.0,110.0,106.0,106.0,106.0,898
2022-07-28,105.2,107.0,101.0,104.2,104.2,2760
2022-07-29,105.0,116.0,103.0,116.0,116.0,3834
2022-08-01,103.4,107.0,96.8,99.0,99.0,13438
2022-08-02,99.0,103.4,98.0,101.4,101.4,2232
2022-08-03,104.8,115.0,102.0,115.0,115.0,7355
2022-08-04,112.0,115.0,108.6,110.0,110.0,3846
2022-08-05,110.0,113.0,107.0,113.0,113.0,2375
2022-08-08,113.2,114.0,109.2,112.0,112.0,11173
2022-08-09,112.0,115.0,112.0,113.0,113.0,1763
2022-08-10,113.0,114.0,110.0,111.8,111.8,1580
2022-08-11,113.0,114.4,110.8,111.6,111.6,5665
2022-08-12,111.8,112.0,102.0,106.0,106.0,3441
2022-08-16,106.0,111.8,105.0,110.6,110.6,1740
2022-08-17,110.0,110.0,105.8,105.8,105.8,1157
2022-08-18,105.8,109.0,105.8,109.0,109.0,595
2022-08-19,110.0,110.0,106.6,106.6,106.6,758
2022-08-22,106.6,106.6,102.4,102.4,102.4,1965
2022-08-23,102.0,102.0,98.0,100.0,100.0,7814
2022-08-24,100.0,100.0,98.4,99.7,99.7,1896
2022-08-25,99.7,99.7,97.2,98.3,98.3,1365
2022-08-26,97.2,97.3,91.0,95.3,95.3,5689
2022-08-29,93.3,94.0,87.6,87.6,87.6,3555
2022-08-30,87.1,89.3,86.0,86.9,86.9,10132
2022-08-31,87.0,90.8,83.2,88.7,88.7,3827
2022-09-01,88.3,95.0,84.6,88.7,88.7,4580
2022-09-02,88.7,94.0,88.7,92.8,92.8,1547
2022-09-05,93.0,93.0,90.1,90.1,90.1,631
2022-09-06,89.5,90.5,86.9,87.8,87.8,1998
2022-09-07,87.9,96.9,87.9,95.3,95.3,4545
2022-09-08,95.2,96.6,94.2,96.6,96.6,3396
2022-09-09,96.9,96.9,95.8,96.4,96.4,2322
2022-09-12,96.4,99.0,96.4,99.0,99.0,15327
2022-09-13,98.9,103.6,96.6,103.0,103.0,9119
2022-09-14,103.0,103.6,100.0,103.0,103.0,4743
2022-09-15,104.8,104.8,101.6,103.0,103.0,2076
2022-09-16,101.0,103.8,95.0,95.0,95.0,55054
2022-09-19,95.0,101.0,94.5,94.5,94.5,2770
2022-09-20,94.5,97.7,94.5,96.2,96.2,102239
2022-09-21,97.6,98.0,95.7,98.0,98.0,2924
2022-09-22,98.0,98.0,94.5,98.0,98.0,781
2022-09-23,98.0,98.0,92.5,94.4,94.4,4173
2022-09-26,93.0,93.0,86.0,86.7,86.7,8319
2022-09-27,86.6,90.7,86.6,90.0,90.0,1411
2022-09-28,89.9,97.0,87.0,97.0,97.0,3668
2022-09-29,97.0,97.0,90.0,90.0,90.0,911
2022-09-30,90.0,96.3,90.0,94.0,94.0,1296
2022-10-03,94.5,97.0,90.1,97.0,97.0,2337
2022-10-04,97.0,101.0,94.9,101.0,101.0,3159
2022-10-05,101.0,102.0,98.1,99.0,99.0,853
2022-10-06,100.4,101.0,98.0,99.2,99.2,662
2022-10-07,99.6,99.6,94.7,94.7,94.7,992
2022-10-10,94.7,96.5,90.2,90.2,90.2,2273
2022-10-11,90.0,92.8,90.0,92.0,92.0,1999
2022-10-12,92.9,95.4,90.1,90.9,90.9,3659
2022-10-13,90.3,95.3,90.3,93.0,93.0,1467
2022-10-14,93.5,96.0,90.6,91.1,91.1,1614
2022-10-17,92.1,93.0,90.1,93.0,93.0,44531
2022-10-18,93.0,96.0,92.1,93.5,93.5,1387
2022-10-19,93.8,93.8,90.0,91.8,91.8,1773
2022-10-20,92.9,92.9,90.0,91.1,91.1,1691
2022-10-21,91.0,91.5,88.0,89.1,89.1,1749
2022-10-24,89.1,90.8,88.9,89.1,89.1,1952
2022-10-25,89.8,89.9,89.1,89.2,89.2,541
2022-10-26,89.3,93.0,89.3,93.0,93.0,1355
2022-10-27,93.0,94.1,90.2,92.4,92.4,1727
2022-10-28,92.3,92.3,91.1,91.3,91.3,512
2022-10-31,91.4,97.8,91.4,97.8,97.8,3059
2022-11-02,96.8,96.8,93.3,93.5,93.5,2071
2022-11-03,90.0,91.5,90.0,91.0,91.0,2220
2022-11-04,90.7,94.3,90.7,94.3,94.3,6299
2022-11-07,94.2,95.5,91.7,93.5,93.5,8813
2022-11-08,94.4,94.4,91.6,91.9,91.9,3118
2022-11-09,92.2,92.2,90.2,90.8,90.8,991
2022-11-10,90.4,90.6,89.8,90.2,90.2,3304
2022-11-14,90.1,91.0,89.9,90.9,90.9,3459
2022-11-15,90.8,90.8,87.3,87.4,87.4,3504
2022-11-16,87.4,88.2,84.8,84.9,84.9,2534
2022-11-17,85.0,89.8,84.1,89.6,89.6,3105
2022-11-18,89.4,89.4,87.0,87.0,87.0,116087
2022-11-21,87.1,88.5,85.0,86.2,86.2,1507
2022-11-22,86.2,86.9,85.5,86.0,86.0,915
2022-11-23,86.0,87.8,85.5,85.5,85.5,1194
2022-11-24,86.6,86.6,84.5,84.9,84.9,1065
2022-11-25,84.5,87.4,84.1,85.7,85.7,1969
2022-11-28,85.7,86.0,84.5,86.0,86.0,784
2022-11-29,86.0,91.0,86.0,89.5,89.5,52561
2022-11-30,90.0,91.0,89.5,91.0,91.0,2865
2022-12-01,89.6,91.0,89.2,90.9,90.9,3468
2022-12-02,90.5,91.0,89.0,91.0,91.0,2662
2022-12-05,91.0,92.0,88.0,88.0,88.0,14580
2022-12-06,88.0,90.3,88.0,88.2,88.2,593
