Date,Open,High,Low,Close,Adjusted_close,Volume
2022-02-14,770,770,750,760,747.8611,2806
2022-02-15,763,767,761,761,748.8451,836
2022-02-16,765,773,760,767,754.7493,1619
2022-02-17,766,767,755,760,747.8611,596
2022-02-18,758,763,725,725,713.4201,891
2022-02-21,721,738,721,728,716.3722,1146
2022-02-22,721,728,710,728,716.3722,1369
2022-02-23,723,741,710,710,698.6597,1355
2022-02-24,650,680,611,672,661.2667,3288
2022-02-25,672,725,672,720,708.5,2391
2022-02-28,738,765,720,745,733.1007,3051
2022-03-01,765,765,755,755,742.941,2025
2022-03-02,754,755,738,738,726.2125,2311
2022-03-03,751,777,739,775,762.6215,2925
2022-03-04,777,777,751,760,747.8611,2113
2022-03-07,747,767,731,750,738.0208,4501
2022-03-08,750,750,706,706,694.7236,1695
2022-03-09,726,745,716,735,723.2604,2580
2022-03-10,750,790,736,790,777.3819,1227
2022-03-11,792,795,767,774,761.6375,4944
2022-03-14,774,783,760,771,758.6854,2414
2022-03-15,772,794,761,788,775.4139,1304
2022-03-16,793,813,792,795,782.3021,2034
2022-03-17,805,813,790,802,789.1903,445
2022-03-18,812,828,795,828,814.775,2354
2022-03-21,838,838,806,812,799.0306,1039
2022-03-22,823,823,812,815,801.9826,2455
2022-03-23,821,830,812,814,800.9986,1024
2022-03-24,814,824,812,824,810.8389,309
2022-03-25,824,824,795,795,782.3021,2275
2022-03-28,800,817,800,801,788.2063,2782
2022-03-29,801,815,792,792,779.35,754
2022-03-30,796,810,795,796,783.2861,512
2022-03-31,775,830,752,830,816.7431,2029
2022-04-01,829,829,799,799,786.2382,3343
2022-04-04,801,818,800,801,788.2063,3456
2022-04-05,803,813,803,805,792.1424,534
2022-04-06,813,813,795,795,782.3021,2027
2022-04-07,803,810,796,801,788.2063,6624
2022-04-08,800,823,800,813,800.0146,2783
2022-04-11,818,826,803,812,799.0306,1220
2022-04-12,807,814,802,802,789.1903,636
2022-04-13,805,810,800,810,797.0625,360
2022-04-14,808,820,798,820,806.9028,869
2022-04-19,820,820,808,820,806.9028,1736
2022-04-20,819,828,809,814,800.9986,3389
2022-04-21,825,825,785,792,779.35,2214
2022-04-22,786,816,786,816,802.9667,693
2022-04-25,816,816,780,780,767.5417,8605
2022-04-26,789,790,756,760,747.8611,3096
2022-04-27,764,764,740,748,736.0528,741
2022-04-28,749,770,748,750,738.0208,950
2022-04-29,767,768,750,750,738.0208,398
2022-05-02,750,755,730,730,718.3403,369
2022-05-04,746,752,731,752,739.9889,729
2022-05-05,753,770,720,720,708.5,734
2022-05-06,716,729,701,729,729.0,508
2022-05-09,729,750,690,698,698.0,622
2022-05-10,713,739,702,735,735.0,327
2022-05-11,744,767,740,755,755.0,955
2022-05-12,750,765,728,739,739.0,466
2022-05-13,749,779,748,779,779.0,301
2022-05-16,778,790,766,770,770.0,401
2022-05-17,770,787,761,785,785.0,1062
2022-05-18,770,783,765,766,766.0,457
2022-05-19,770,772,761,765,765.0,249
2022-05-20,768,805,762,803,803.0,1394
2022-05-23,810,818,798,806,806.0,2500
2022-05-24,801,801,756,756,756.0,2711
2022-05-25,770,772,753,765,765.0,2630
2022-05-26,769,769,756,760,760.0,472
2022-05-27,765,765,757,759,759.0,78
2022-05-30,763,763,753,757,757.0,239
2022-05-31,762,766,752,757,757.0,1943
2022-06-01,750,775,750,768,768.0,769
2022-06-02,768,789,768,780,780.0,823
2022-06-03,779,779,761,761,761.0,338
2022-06-06,761,765,756,756,756.0,160
2022-06-07,759,760,741,760,760.0,641
2022-06-08,759,760,751,753,753.0,207
2022-06-09,760,760,730,730,730.0,357
2022-06-10,730,751,730,740,740.0,286
2022-06-13,730,754,721,731,731.0,424
2022-06-14,731,735,723,726,726.0,404
2022-06-15,736,736,716,720,720.0,754
2022-06-17,716,726,672,673,673.0,1026
2022-06-20,674,703,674,700,700.0,816
2022-06-21,710,735,709,735,735.0,1634
2022-06-22,735,735,712,719,719.0,230
2022-06-23,725,725,706,706,706.0,185
2022-06-24,706,760,706,760,760.0,1333
2022-06-27,759,790,736,790,790.0,1188
2022-06-28,789,810,788,808,808.0,1748
2022-06-29,800,804,777,798,798.0,12697
2022-06-30,793,804,783,804,804.0,723
2022-07-01,786,804,784,784,784.0,200
2022-07-04,799,799,780,785,785.0,326
2022-07-05,777,789,746,760,760.0,569
2022-07-06,760,790,760,772,772.0,1038
2022-07-07,789,789,764,769,769.0,523
2022-07-08,782,797,768,797,797.0,1467
2022-07-11,777,797,777,793,793.0,942
2022-07-12,797,797,775,776,776.0,227
2022-07-13,793,795,780,780,780.0,135
2022-07-14,780,780,764,780,780.0,525
2022-07-15,780,780,771,778,778.0,130
2022-07-18,777,779,764,769,769.0,250
2022-07-19,768,788,764,788,788.0,1276
2022-07-20,778,785,775,780,780.0,2093
2022-07-21,774,781,766,776,776.0,513
2022-07-22,780,788,776,788,788.0,383
2022-07-25,787,787,770,770,770.0,277
2022-07-26,776,776,741,741,741.0,296
2022-07-27,741,746,722,746,746.0,664
2022-07-28,752,767,734,745,745.0,1348
2022-07-29,757,770,757,770,770.0,614
2022-08-01,770,785,769,780,780.0,1532
2022-08-02,780,793,775,790,790.0,564
2022-08-03,795,808,792,808,808.0,3177
2022-08-04,807,807,793,795,795.0,8610
2022-08-05,798,808,795,800,800.0,188
2022-08-08,801,805,795,805,805.0,218
2022-08-09,803,803,786,800,800.0,338
2022-08-10,800,800,787,792,792.0,71
2022-08-11,792,796,782,784,784.0,167
2022-08-12,793,793,782,785,785.0,126
2022-08-16,786,788,779,781,781.0,229
2022-08-17,779,782,772,782,782.0,180
2022-08-18,782,782,773,774,774.0,296
2022-08-19,772,775,771,775,775.0,291
2022-08-22,775,775,755,772,772.0,272
2022-08-23,773,773,761,772,772.0,332
2022-08-24,772,772,761,770,770.0,369
2022-08-25,765,765,748,754,754.0,526
2022-08-26,760,770,755,763,763.0,313
2022-08-29,769,769,739,750,750.0,678
2022-08-30,760,760,725,731,731.0,768
2022-08-31,721,744,690,738,738.0,3556
2022-09-01,705,747,702,715,715.0,836
2022-09-02,716,735,712,730,730.0,502
2022-09-05,734,734,708,708,708.0,199
