Date,Open,High,Low,Close,Adjusted_close,Volume
2022-07-04,21.0,21.3,20.8,21.0,20.5299,10554
2022-07-05,20.6,20.7,20.3,20.5,20.0411,5512
2022-07-06,20.1,20.8,20.1,20.2,19.7478,1305
2022-07-07,20.1,20.7,20.1,20.6,20.1389,1732
2022-07-08,20.7,21.3,20.3,21.2,20.7254,6752
2022-07-11,21.8,21.8,21.2,21.2,20.7254,933
2022-07-12,21.2,21.5,21.2,21.5,21.0187,257
2022-07-13,21.3,21.6,21.3,21.6,21.1165,892
2022-07-14,21.7,22.0,21.4,21.4,20.9209,559
2022-07-15,21.3,21.7,21.3,21.7,21.2142,215
2022-07-18,21.8,22.0,21.4,22.0,21.5075,2845
2022-07-19,22.2,22.2,20.2,20.8,20.3344,1661
2022-07-20,20.9,20.9,20.1,20.7,20.2366,931
2022-07-21,20.7,20.7,20.5,20.5,20.0411,196
2022-07-22,20.4,20.4,19.55,19.8,19.3568,18664
2022-07-25,19.85,20.5,19.85,20.5,20.0411,918
2022-07-26,20.4,20.5,19.8,20.2,19.7478,2317
2022-07-27,20.4,20.4,20.0,20.0,19.5523,2112
2022-07-28,20.0,20.6,20.0,20.6,20.1389,2611
2022-07-29,20.5,20.7,20.5,20.5,20.0411,508
2022-08-01,20.5,20.5,19.75,20.3,19.8456,4029
2022-08-02,20.3,20.4,20.2,20.3,19.8456,729
2022-08-03,20.4,20.9,20.4,20.4,19.9433,1260
2022-08-04,20.4,20.4,20.0,20.3,19.8456,1648
2022-08-05,20.3,20.8,20.3,20.8,20.3344,1158
2022-08-08,20.6,20.8,20.5,20.6,20.1389,558
2022-08-09,20.6,20.8,20.5,20.8,20.3344,556
2022-08-10,20.6,21.1,20.6,21.1,20.6277,2492
2022-08-11,20.7,21.0,20.0,20.2,19.7478,4557
2022-08-12,20.3,20.8,20.3,20.7,20.2366,180
2022-08-16,20.8,20.8,20.2,20.3,20.043,1950
2022-08-17,20.3,20.4,20.0,20.4,20.1418,590
2022-08-18,20.4,20.4,20.1,20.4,20.1418,345
2022-08-19,20.4,20.5,20.4,20.5,20.2405,186
2022-08-22,20.3,20.6,19.7,20.6,20.3392,4447
2022-08-23,20.6,20.8,20.4,20.8,20.5367,1650
2022-08-24,21.0,21.2,20.4,20.4,20.1418,980
2022-08-25,20.4,20.9,20.0,20.9,20.6354,561
