Date,Open,High,Low,Close,Adjusted_close,Volume
2021-11-23,42.25,42.85,40.6,42.4,42.4,6405
2021-11-24,42.4,43.55,42.0,42.85,42.85,5118
2021-11-25,43.5,43.75,42.8,43.5,43.5,6211
2021-11-26,42.8,43.25,39.4,41.6,41.6,20703
2021-11-29,41.5,42.8,39.85,41.35,41.35,10844
2021-11-30,41.4,41.8,40.2,41.6,41.6,5504
2021-12-01,41.0,43.05,41.0,42.4,42.4,7624
2021-12-02,42.4,42.4,41.0,41.6,41.6,3753
2021-12-03,41.7,41.9,40.25,41.0,41.0,6883
2021-12-06,40.4,40.95,40.4,40.75,40.75,1252
2021-12-07,40.75,41.6,40.6,41.0,41.0,5276
2021-12-08,41.55,41.55,39.75,40.85,40.85,9973
2021-12-09,40.85,40.85,39.9,40.7,40.7,9377
2021-12-10,40.65,41.0,40.35,41.0,41.0,4101
2021-12-13,40.9,42.1,40.5,41.05,41.05,8551
2021-12-14,41.45,41.5,40.0,40.55,40.55,6542
2021-12-15,40.4,40.4,39.5,40.0,40.0,8496
2021-12-16,40.3,40.35,39.75,40.35,40.35,4426
2021-12-17,40.25,40.25,39.75,40.25,40.25,3456
2021-12-20,39.45,39.7,37.4,38.2,38.2,20295
2021-12-21,37.7,38.3,37.45,37.6,37.6,14210
2021-12-22,37.55,37.6,37.0,37.4,37.4,11102
2021-12-23,37.35,37.5,37.0,37.4,37.4,11971
2021-12-27,37.1,37.7,36.35,37.7,37.7,24663
2021-12-28,37.2,38.1,36.65,37.15,37.15,20779
2021-12-29,37.25,40.3,37.25,40.3,40.3,11719
2021-12-30,40.2,40.3,39.1,39.9,39.9,9431
2022-01-03,39.6,40.65,39.6,39.8,39.8,7572
2022-01-04,40.4,40.6,40.0,40.5,40.5,4949
2022-01-05,40.75,42.0,40.6,41.9,41.9,4959
2022-01-07,42.0,42.0,40.8,41.0,41.0,5894
2022-01-10,42.45,43.5,41.6,42.5,42.5,12163
2022-01-11,42.95,45.45,42.9,45.0,45.0,26493
2022-01-12,45.0,51.5,44.7,49.55,49.55,156425
2022-01-13,50.0,52.1,47.7,49.55,49.55,93446
2022-01-14,48.2,49.95,48.1,49.6,49.6,26433
2022-01-17,49.85,49.85,48.65,49.15,49.15,9517
2022-01-18,49.15,49.15,46.5,46.6,46.6,33004
2022-01-19,46.4,46.4,44.6,45.2,45.2,26990
