Date,Open,High,Low,Close,Adjusted_close,Volume
2022-08-29,77.9,77.9,74.2,76.0,76.0,10842
2022-08-30,74.9,75.1,73.0,74.9,74.9,8641
2022-08-31,74.0,75.8,73.6,74.1,74.1,8184
2022-09-01,75.0,75.0,73.0,73.7,73.7,2405
2022-09-02,73.7,75.9,73.6,74.4,74.4,3787
2022-09-05,76.0,76.0,74.8,75.0,75.0,3672
2022-09-06,75.1,79.0,75.1,78.8,78.8,9772
2022-09-07,79.8,79.8,78.0,78.6,78.6,46200
2022-09-08,78.8,79.6,77.6,79.1,79.1,3808
2022-09-09,79.0,81.5,78.3,80.2,80.2,8520
2022-09-12,80.1,80.9,78.6,80.5,80.5,19739
2022-09-13,80.0,80.3,79.0,79.0,79.0,983
2022-09-14,80.5,84.1,78.5,83.7,83.7,30667
2022-09-15,83.0,86.0,82.6,84.8,84.8,20384
2022-09-16,84.7,84.8,82.7,82.7,82.7,3785
2022-09-19,82.2,84.7,82.2,84.7,84.7,7141
2022-09-20,84.7,85.0,83.9,84.0,84.0,8895
2022-09-21,84.0,85.3,83.5,85.3,85.3,7723
2022-09-22,85.7,89.9,84.4,88.0,88.0,26162
2022-09-23,88.0,89.8,86.2,86.2,86.2,15796
2022-09-26,86.0,86.0,82.9,84.0,84.0,28664
2022-09-27,83.0,87.8,80.8,87.0,87.0,18044
2022-09-28,87.1,89.3,86.0,86.6,86.6,4536
2022-09-29,86.8,87.7,84.2,84.3,84.3,4208
2022-09-30,85.0,89.9,84.0,87.1,87.1,19147
2022-10-03,87.9,87.9,83.0,86.0,86.0,5136
2022-10-04,86.3,88.4,86.3,88.4,88.4,5647
2022-10-05,88.6,89.6,87.0,88.4,88.4,1766
2022-10-06,87.2,87.9,87.0,87.8,87.8,3096
2022-10-07,88.0,88.0,87.1,87.8,87.8,568
2022-10-10,88.1,88.7,86.7,86.7,86.7,48960
2022-10-11,87.0,87.0,84.5,85.8,85.8,6282
2022-10-12,86.0,87.0,85.2,86.0,86.0,583
2022-10-13,85.5,87.0,82.5,83.8,83.8,3829
2022-10-14,84.8,85.7,83.5,84.4,84.4,21965
2022-10-17,83.4,84.0,82.9,84.0,84.0,10923
2022-10-18,84.0,85.0,84.0,84.5,84.5,1903
2022-10-19,84.2,86.0,84.1,86.0,86.0,1942
2022-10-20,85.5,86.1,85.5,86.0,86.0,51241
2022-10-21,86.0,86.0,84.2,85.0,85.0,1789
2022-10-24,84.5,84.9,82.7,83.9,83.9,2193
2022-10-25,83.2,84.1,83.1,83.1,83.1,1134
2022-10-26,83.0,84.2,82.9,84.2,84.2,998
2022-10-27,84.2,85.5,84.1,84.8,84.8,1432
2022-10-28,83.8,85.0,83.0,84.9,84.9,2168
2022-10-31,84.8,84.8,83.3,84.5,84.5,1671
2022-11-02,84.5,84.7,83.9,84.7,84.7,2360
2022-11-03,83.5,83.7,75.7,78.5,78.5,25902
2022-11-04,78.6,82.8,78.6,82.8,82.8,16077
2022-11-07,81.9,81.9,79.2,80.5,80.5,15575
2022-11-08,80.0,80.0,76.6,78.0,78.0,22253
2022-11-09,77.2,80.5,77.2,79.9,79.9,65531
2022-11-10,79.4,80.0,77.6,80.0,80.0,11495
2022-11-14,80.5,81.2,77.7,79.0,79.0,4542
2022-11-15,78.4,79.4,78.1,79.3,79.3,3863
2022-11-16,78.2,78.7,77.9,78.6,78.6,525
2022-11-17,78.6,78.6,77.2,77.7,77.7,1910
2022-11-18,77.5,80.0,77.5,78.7,78.7,5361
