Date,Open,High,Low,Close,Adjusted_close,Volume
2022-06-13,33.0,33.0,32.0,32.4,32.4,4659
2022-06-14,32.0,32.5,31.6,32.5,32.5,2191
2022-06-15,32.3,32.5,32.0,32.5,32.5,1464
2022-06-17,32.5,32.5,31.9,32.5,32.5,854
2022-06-20,32.4,32.4,30.3,32.2,32.2,4429
2022-06-21,32.2,32.2,31.5,32.0,32.0,1375
2022-06-22,32.1,32.2,31.3,32.2,32.2,903
2022-06-23,31.5,34.0,31.5,33.9,33.9,4139
2022-06-24,34.3,34.9,34.0,34.9,34.9,4079
2022-06-27,34.9,36.5,34.7,36.3,36.3,8914
2022-06-28,36.0,36.0,35.5,35.8,35.8,759
2022-06-29,35.7,35.8,35.0,35.8,35.8,1201
2022-06-30,35.7,35.7,35.0,35.5,35.5,430
2022-07-01,35.0,35.3,34.9,35.3,35.3,453
2022-07-04,35.3,35.3,34.6,35.3,35.3,3530
2022-07-05,35.2,35.2,34.4,35.1,35.1,1798
2022-07-06,34.5,35.0,34.5,34.7,34.7,1781
2022-07-07,34.9,34.9,34.4,34.6,34.6,609
2022-07-08,34.6,34.6,34.0,34.3,34.3,2690
2022-07-11,34.7,34.7,33.6,34.6,34.6,734
2022-07-12,34.6,34.6,33.0,33.8,33.8,3667
2022-07-13,33.7,33.7,33.3,33.5,33.5,1372
2022-07-14,33.0,33.2,32.8,33.2,33.2,1158
2022-07-15,32.6,33.7,32.2,33.7,33.7,3641
2022-07-18,33.5,33.5,33.0,33.2,33.2,849
2022-07-19,32.4,33.3,31.5,33.3,33.3,4923
2022-07-20,33.1,33.9,33.1,33.8,33.8,695
2022-07-21,33.2,33.8,33.2,33.8,33.8,6101
2022-07-22,33.5,33.8,33.2,33.8,33.8,528
2022-07-25,33.8,33.8,33.4,33.8,33.8,318
2022-07-26,33.5,33.8,33.4,33.8,33.8,422
2022-07-27,33.5,33.8,33.4,33.8,33.8,3282
2022-07-28,33.8,33.8,33.5,33.8,33.8,1874
2022-07-29,33.8,33.8,33.5,33.8,33.8,395
2022-08-01,33.5,33.7,33.5,33.7,33.7,6000
2022-08-02,33.8,33.8,33.3,33.7,33.7,1669
2022-08-03,33.7,33.7,32.8,33.5,33.5,1486
2022-08-04,33.7,33.7,32.7,32.8,32.8,819
2022-08-05,33.7,33.7,32.2,33.5,33.5,2141
2022-08-08,33.5,33.5,33.3,33.5,33.5,2662
2022-08-09,32.3,33.9,32.3,33.6,33.6,5003
2022-08-10,33.8,33.8,33.4,33.5,33.5,160
2022-08-11,33.7,33.7,33.1,33.7,33.7,1814
2022-08-12,33.7,33.7,33.0,33.6,33.6,2720
2022-08-16,33.5,33.6,33.5,33.5,33.5,3031
2022-08-17,33.5,33.7,30.3,30.8,30.8,21246
2022-08-18,29.8,30.8,28.6,30.8,30.8,81909
2022-08-19,30.1,30.7,30.1,30.5,30.5,9501
2022-08-22,30.1,30.6,30.0,30.5,30.5,2872
2022-08-23,30.5,30.7,30.3,30.5,30.5,1041
2022-08-24,30.5,30.7,30.2,30.5,30.5,3620
2022-08-25,30.4,30.5,30.2,30.5,30.5,4222
2022-08-26,30.5,30.9,29.9,30.9,30.9,2156
2022-08-29,30.5,30.7,30.1,30.7,30.7,1538
2022-08-30,30.7,30.7,30.3,30.7,30.7,1049
2022-08-31,30.7,30.8,30.3,30.8,30.8,1489
2022-09-01,30.8,30.8,30.4,30.7,30.7,1919
2022-09-02,30.7,30.7,30.2,30.7,30.7,2026
2022-09-05,30.1,30.5,30.1,30.5,30.5,4275
