Date,Open,High,Low,Close,Adjusted_close,Volume
2022-04-07,8.795,8.9,8.7,8.82,8.82,433364
2022-04-08,8.9,9.07,8.77,8.97,8.97,649612
2022-04-11,8.97,9.36,8.915,9.36,9.36,590102
2022-04-12,9.225,9.48,9.225,9.335,9.335,349428
2022-04-13,9.445,9.475,9.12,9.165,9.165,491750
2022-04-14,9.2,9.25,9.14,9.24,9.24,154715
2022-04-19,9.21,9.21,8.925,9.055,9.055,471839
2022-04-20,9.055,9.185,8.95,8.95,8.95,387987
2022-04-21,8.94,9.02,8.7,8.895,8.895,713475
2022-04-22,8.895,9.15,8.815,9.015,9.015,430336
2022-04-25,8.95,9.395,8.935,9.345,9.345,809571
2022-04-26,9.4,9.48,9.25,9.35,9.35,414753
2022-04-27,9.335,9.44,9.26,9.44,9.44,431585
2022-04-28,9.45,9.69,9.45,9.53,9.53,329673
2022-04-29,9.59,9.85,9.525,9.61,9.61,367118
2022-05-02,9.695,9.695,9.26,9.425,9.425,312739
2022-05-04,9.485,9.545,9.13,9.23,9.23,367732
2022-05-05,9.29,9.395,9.05,9.105,9.105,388142
2022-05-06,9.03,9.235,8.81,9.235,9.235,289177
2022-05-09,9.235,9.365,9.1,9.3,9.3,248142
2022-05-10,9.3,9.3,9.02,9.235,9.235,256470
2022-05-11,9.135,9.195,8.845,8.845,8.845,299453
2022-05-12,8.85,8.88,8.565,8.675,8.675,646221
2022-05-13,8.7,9.145,8.615,9.145,9.145,228069
2022-05-16,9.195,9.33,9.11,9.28,9.28,136709
2022-05-17,9.28,9.28,9.06,9.095,9.095,133717
2022-05-18,9.1,9.24,9.08,9.16,9.16,457267
2022-05-19,9.0,9.18,8.98,9.005,9.005,302966
2022-05-20,9.07,9.22,8.98,8.99,8.99,495541
2022-05-23,9.09,9.25,8.935,9.18,9.18,808248
2022-05-24,9.235,9.47,9.19,9.2,9.2,387799
2022-05-25,9.315,9.38,9.145,9.245,9.245,317728
2022-05-26,9.2,9.2,9.06,9.14,9.14,295657
2022-05-27,9.18,9.18,8.98,9.015,9.015,259898
2022-05-30,9.015,9.085,8.96,9.02,9.02,289668
2022-05-31,9.0,9.1,8.91,8.91,8.91,403694
2022-06-01,8.9,9.025,8.83,8.88,8.88,153091
2022-06-02,8.9,8.975,8.81,8.83,8.83,166076
2022-06-03,8.89,9.16,8.885,8.955,8.955,471801
2022-06-06,9.04,9.19,8.93,9.055,9.055,830369
2022-06-07,9.01,9.15,9.01,9.135,9.135,409315
2022-06-08,9.12,9.37,9.0,9.095,9.095,1503095
2022-06-09,9.08,9.195,8.99,9.03,9.03,527108
2022-06-10,8.95,9.18,8.9,8.94,8.94,833282
2022-06-13,8.85,8.94,8.76,8.825,8.825,647161
2022-06-14,8.82,9.085,8.82,8.95,8.95,576446
2022-06-15,9.05,9.2,8.93,9.2,9.2,565253
2022-06-17,9.055,9.65,9.055,9.525,9.525,1600688
2022-06-20,9.6,10.3,9.55,10.15,10.15,1860909
2022-06-21,10.25,10.25,9.865,10.14,10.14,767339
2022-06-22,10.1,10.1,9.78,9.83,9.83,499024
2022-06-23,9.825,10.04,9.67,9.845,9.845,366444
2022-06-24,9.72,10.08,9.72,10.07,10.07,453907
2022-06-27,10.06,10.15,9.95,10.1,10.1,304443
2022-06-28,10.04,10.08,9.635,9.67,9.67,570017
2022-06-29,9.7,9.89,9.7,9.89,9.89,377477
2022-06-30,9.735,9.835,9.635,9.755,9.755,480662
2022-07-01,9.86,10.12,9.735,10.11,10.11,360836
2022-07-04,10.13,10.25,9.68,9.7,9.7,288284
2022-07-05,9.8,9.8,9.49,9.605,9.605,395030
2022-07-06,9.5,9.515,9.17,9.21,9.21,628330
2022-07-07,9.3,9.635,9.3,9.635,9.635,308196
2022-07-08,9.505,9.76,9.505,9.57,9.57,595483
2022-07-11,9.4,9.4,8.66,8.75,8.75,1423352
2022-07-12,8.805,9.06,8.61,8.84,8.84,682571
2022-07-13,8.9,8.9,8.665,8.835,8.835,410679
2022-07-14,8.8,9.2,8.8,9.2,9.2,785280
2022-07-15,9.2,9.55,9.1,9.455,9.455,655994
2022-07-18,9.51,9.59,9.305,9.445,9.445,140993
2022-07-19,9.55,9.79,9.435,9.755,9.755,485406
2022-07-20,9.8,9.8,9.47,9.59,9.59,322565
2022-07-21,9.5,9.64,9.25,9.295,9.295,198906
2022-07-22,9.32,9.415,9.255,9.29,9.29,119796
2022-07-25,9.27,9.37,9.205,9.205,9.205,111436
2022-07-26,9.2,9.4,9.2,9.4,9.4,228662
2022-07-27,9.395,9.445,9.245,9.415,9.415,265920
2022-07-28,9.33,9.41,9.19,9.235,9.235,116638
2022-07-29,9.37,9.45,9.18,9.45,9.45,437941
2022-08-01,9.45,9.45,9.23,9.26,9.26,216897
2022-08-02,9.23,9.37,8.95,8.955,8.955,567282
2022-08-03,8.93,9.05,8.8,8.905,8.905,325565
2022-08-04,8.905,8.935,8.785,8.8,8.8,200648
2022-08-05,8.8,8.93,8.76,8.92,8.92,538659
2022-08-08,8.9,8.995,8.81,8.995,8.995,105308
2022-08-09,9.0,9.025,8.845,8.9,8.9,129562
2022-08-10,8.9,8.945,8.75,8.75,8.75,219905
2022-08-11,8.75,8.865,8.7,8.79,8.79,208875
2022-08-12,8.79,8.84,8.75,8.8,8.8,108873
2022-08-16,8.77,8.98,8.77,8.94,8.94,236040
2022-08-17,8.925,8.925,8.6,8.685,8.685,279689
2022-08-18,8.69,8.74,8.6,8.695,8.695,173100
2022-08-19,8.65,8.66,8.5,8.5,8.5,250949
2022-08-22,8.41,8.51,8.08,8.285,8.285,407834
2022-08-23,8.28,8.385,8.11,8.15,8.15,623439
2022-08-24,8.11,8.24,7.97,8.07,8.07,295405
2022-08-25,8.185,8.185,7.95,7.95,7.95,164687
2022-08-26,7.96,7.995,7.76,7.76,7.76,456840
2022-08-29,7.76,7.765,7.55,7.625,7.625,294677
2022-08-30,7.62,7.74,7.535,7.565,7.565,382445
2022-08-31,7.565,7.745,7.5,7.58,7.58,245908
2022-09-01,7.52,7.78,7.43,7.54,7.54,408407
2022-09-02,7.57,7.75,7.49,7.7,7.7,200980
2022-09-05,7.59,7.64,7.5,7.535,7.535,68937
2022-09-06,7.54,7.6,7.405,7.46,7.46,273766
2022-09-07,7.415,7.85,7.35,7.7,7.7,351019
2022-09-08,7.7,7.76,7.56,7.635,7.635,274329
2022-09-09,7.675,7.89,7.67,7.82,7.82,146873
2022-09-12,7.755,7.86,7.68,7.735,7.735,96056
2022-09-13,7.83,7.83,7.6,7.75,7.75,422975
2022-09-14,7.69,7.71,7.465,7.5,7.5,454973
2022-09-15,7.62,8.16,7.35,7.54,7.54,1107981
2022-09-16,7.5,7.815,7.47,7.565,7.565,689601
2022-09-19,7.58,7.7,7.47,7.6,7.6,462656
2022-09-20,7.64,7.66,7.43,7.505,7.505,197496
2022-09-21,7.53,7.53,7.305,7.305,7.305,126519
2022-09-22,7.39,7.47,7.27,7.42,7.42,91893
2022-09-23,7.46,7.46,7.12,7.2,7.2,258319
2022-09-26,7.1,7.18,6.145,6.515,6.515,1131299
2022-09-27,6.57,6.69,6.305,6.435,6.435,302536
2022-09-28,6.445,6.445,6.125,6.24,6.24,455620
2022-09-29,6.35,6.35,6.02,6.025,6.025,238072
2022-09-30,6.01,6.26,6.01,6.175,6.175,419769
2022-10-03,6.175,6.32,6.0,6.32,6.32,238668
2022-10-04,6.4,6.49,6.325,6.49,6.49,200600
