Date,Open,High,Low,Close,Adjusted_close,Volume
2022-12-13,8.8,8.88,8.67,8.68,8.68,16826
2022-12-14,8.8,8.8,8.68,8.7,8.7,9033
2022-12-15,8.7,8.7,8.5,8.57,8.57,4570
2022-12-16,8.57,8.57,8.2,8.38,8.38,13530
2022-12-19,8.19,8.52,8.19,8.41,8.41,10098
2022-12-20,8.39,8.4,8.31,8.36,8.36,1931
2022-12-21,8.36,8.54,8.36,8.43,8.43,6949
2022-12-22,8.48,8.52,8.33,8.48,8.48,14017
2022-12-23,8.53,8.53,8.33,8.4,8.4,8922
2022-12-27,8.4,8.54,8.27,8.28,8.28,12145
2022-12-28,8.36,8.37,8.12,8.2,8.2,14141
2022-12-29,8.37,8.45,8.36,8.45,8.45,7208
2022-12-30,8.33,8.45,8.33,8.44,8.44,6112
2023-01-02,8.53,8.53,8.1,8.51,8.51,15173
2023-01-03,8.51,9.36,8.31,9.09,9.09,110656
2023-01-04,9.24,9.48,8.84,9.4,9.4,60730
2023-01-05,9.44,9.68,9.25,9.39,9.39,83623
2023-01-09,9.5,9.78,9.4,9.48,9.48,35037
2023-01-10,9.49,9.6,9.3,9.45,9.45,18541
2023-01-11,9.55,9.68,8.87,8.95,8.95,97394
2023-01-12,9.0,9.26,8.82,9.12,9.12,35864
2023-01-13,9.12,9.24,8.91,9.09,9.09,16661
2023-01-16,9.04,9.09,8.78,9.04,9.04,22755
2023-01-17,9.04,9.08,8.8,9.07,9.07,8748
2023-01-18,8.92,9.07,8.79,9.05,9.05,17609
2023-01-19,9.0,9.0,8.64,8.8,8.8,25471
2023-01-20,8.89,8.94,8.68,8.85,8.85,8573
2023-01-23,8.88,8.99,8.79,8.99,8.99,5756
2023-01-24,8.99,9.06,8.82,8.95,8.95,10291
2023-01-25,8.84,8.84,8.45,8.5,8.5,69474
2023-01-26,8.63,9.0,8.58,8.65,8.65,11395
2023-01-27,8.7,8.76,8.42,8.68,8.68,11566
2023-01-30,8.69,8.8,8.52,8.7,8.7,8835
2023-01-31,8.78,8.97,8.71,8.93,8.93,8110
2023-02-01,8.9,8.9,8.76,8.79,8.79,28331
2023-02-02,8.99,9.08,8.72,9.06,9.06,26246
2023-02-03,9.09,9.14,8.82,8.85,8.85,20299
2023-02-06,8.94,8.94,8.53,8.6,8.6,25670
2023-02-07,8.56,8.85,8.53,8.68,8.68,6618
2023-02-08,8.68,8.95,8.68,8.8,8.8,14010
2023-02-09,8.89,8.98,8.75,8.9,8.9,10144
2023-02-10,8.73,8.99,8.65,8.79,8.79,8790
2023-02-13,8.78,8.78,8.66,8.7,8.7,3718
2023-02-14,8.78,8.88,8.76,8.76,8.76,3168
2023-02-15,8.88,8.88,8.73,8.74,8.74,1906
2023-02-16,8.8,8.99,8.5,8.96,8.96,29641
2023-02-17,8.91,8.91,8.67,8.67,8.67,11532
2023-02-20,8.67,8.83,8.62,8.83,8.83,6149
2023-02-21,8.84,8.84,8.63,8.84,8.84,8017
2023-02-22,8.84,8.84,8.62,8.72,8.72,4244
2023-02-23,8.7,8.78,8.5,8.66,8.66,22616
2023-02-24,8.62,8.71,8.58,8.69,8.69,6576
2023-02-27,8.71,8.71,8.13,8.67,8.67,19093
2023-02-28,8.5,8.74,8.5,8.7,8.7,9047
2023-03-01,8.72,8.75,8.61,8.73,8.73,3147
2023-03-02,8.64,8.65,8.52,8.64,8.64,5002
2023-03-03,8.64,8.78,8.64,8.78,8.78,15672
2023-03-06,8.78,8.96,8.63,8.96,8.96,24203
2023-03-07,8.96,9.3,8.89,9.1,9.1,51872
2023-03-08,9.09,9.22,9.03,9.2,9.2,13803
2023-03-09,9.25,9.36,9.18,9.36,9.36,42683
2023-03-10,9.24,9.3,9.0,9.2,9.2,26395
2023-03-13,9.2,9.2,8.78,9.1,9.1,27096
