Date,Open,High,Low,Close,Adjusted_close,Volume
2022-04-25,40.58,42.68,40.2,42.3,42.3,354083
2022-04-26,42.8,42.8,40.54,42.12,42.12,255796
2022-04-27,41.82,42.74,41.12,41.8,41.8,130073
2022-04-28,42.8,42.8,41.24,41.24,41.24,127150
2022-04-29,41.66,42.22,41.28,41.78,41.78,68682
2022-05-02,42.5,42.5,39.8,40.94,40.94,52139
2022-05-04,40.12,42.22,40.02,41.48,41.48,120882
2022-05-05,40.66,42.5,40.66,41.62,41.62,44395
2022-05-06,40.62,41.36,40.22,40.44,40.44,64221
2022-05-09,40.0,40.4,39.14,39.14,39.14,99683
2022-05-10,39.7,41.56,39.02,40.0,40.0,284637
2022-05-11,39.78,41.58,39.72,40.5,40.5,254186
2022-05-12,39.72,40.92,39.04,40.4,40.4,125917
2022-05-13,40.42,41.48,40.3,40.76,40.76,143816
2022-05-16,40.44,42.1,40.44,41.94,41.94,68917
2022-05-17,42.36,42.38,41.54,41.88,41.88,270766
2022-05-18,41.52,42.1,40.26,40.52,40.52,69223
2022-05-19,39.7,40.1,39.5,39.64,39.64,53822
2022-05-20,39.64,41.2,39.64,40.0,40.0,84303
2022-05-23,40.62,41.44,40.5,40.76,40.76,110187
2022-05-24,40.5,41.18,39.44,39.74,39.74,86450
2022-05-25,40.54,40.64,38.62,39.96,39.96,70626
2022-05-26,40.48,40.96,39.6,40.2,40.2,127170
2022-05-27,40.2,40.64,39.62,40.24,40.24,114026
2022-05-30,40.9,40.9,39.38,39.66,39.66,103460
2022-05-31,39.66,40.0,38.64,38.66,38.66,118260
2022-06-01,38.7,39.62,38.7,39.0,39.0,128557
2022-06-02,39.56,39.56,38.2,39.5,39.5,109763
2022-06-03,39.78,39.78,38.44,39.0,39.0,68100
2022-06-06,39.0,40.84,38.8,40.0,40.0,116098
2022-06-07,40.0,40.46,39.56,40.06,40.06,29008
2022-06-08,39.8,39.96,38.24,38.82,38.82,93094
2022-06-09,38.96,39.5,37.12,38.18,38.18,174891
2022-06-10,37.4,37.88,36.26,36.26,36.26,109314
2022-06-13,35.44,36.48,34.62,36.0,36.0,157425
2022-06-14,36.72,37.28,35.28,36.9,36.9,308589
2022-06-15,37.4,37.4,35.1,35.72,35.72,171718
2022-06-17,35.76,36.9,35.0,35.94,35.94,265926
2022-06-20,36.66,36.8,35.54,35.92,35.92,258009
2022-06-21,36.48,36.56,35.58,36.04,36.04,74369
2022-06-22,35.32,36.3,34.54,36.0,36.0,65818
2022-06-23,35.54,37.58,35.54,36.52,36.52,291269
2022-06-24,36.84,37.18,36.2,36.48,36.48,63560
2022-06-27,36.26,37.88,36.26,37.8,37.8,385448
2022-06-28,37.84,38.62,36.82,37.0,37.0,273928
2022-06-29,36.9,37.14,35.68,36.3,36.3,475035
2022-06-30,36.04,36.56,34.24,34.84,34.84,451619
2022-07-01,34.9,35.38,34.52,34.72,34.72,124181
2022-07-04,35.38,35.86,34.8,35.12,35.12,46004
2022-07-05,35.8,35.8,34.42,34.56,34.56,142119
2022-07-06,35.26,35.96,34.28,34.56,34.56,270105
2022-07-07,35.08,35.5,34.42,35.0,35.0,105929
2022-07-08,34.8,35.0,34.54,34.84,34.84,241230
2022-07-11,35.0,35.4,33.7,34.1,34.1,212262
2022-07-12,34.1,35.2,33.1,34.14,34.14,959184
2022-07-13,34.16,35.2,34.02,34.26,34.26,177260
2022-07-14,35.0,35.0,33.16,33.82,33.82,318014
2022-07-15,33.9,34.34,33.22,33.54,33.54,210048
2022-07-18,33.84,35.1,33.62,34.7,34.7,159392
2022-07-19,34.7,34.76,33.82,34.58,34.58,125889
2022-07-20,35.0,35.0,34.38,34.5,34.5,72244
2022-07-21,34.5,34.84,33.82,33.86,33.86,91164
2022-07-22,34.56,34.56,33.2,34.18,34.18,266911
2022-07-25,34.02,34.24,33.7,33.98,33.98,125955
2022-07-26,34.0,34.0,32.6,33.0,33.0,356307
2022-07-27,32.6,33.16,32.18,33.0,33.0,196780
2022-07-28,32.4,33.68,32.3,33.64,33.64,154418
2022-07-29,33.64,34.14,33.64,33.92,33.92,120480
2022-08-01,34.0,37.18,34.0,36.58,36.58,201135
2022-08-02,35.58,36.66,35.56,36.4,36.4,188118
2022-08-03,36.04,36.48,34.7,35.22,35.22,95606
2022-08-04,35.92,35.92,34.8,35.12,35.12,169766
2022-08-05,34.7,35.64,34.52,35.14,35.14,218489
2022-08-08,35.24,36.18,34.5,35.9,35.9,190581
2022-08-09,36.2,36.2,35.3,36.18,36.18,367127
2022-08-10,36.5,37.28,36.22,36.6,36.6,334191
2022-08-11,37.3,37.3,36.32,36.7,36.7,72178
2022-08-12,36.78,37.96,36.7,37.5,37.5,145352
2022-08-16,38.18,38.7,37.22,37.94,37.94,297923
2022-08-17,38.0,38.5,37.22,38.1,38.1,262687
